N° Dossier,Prénom,Nom,Adresse,Code Postal,Commune,genre,Ville ,dette,num trimestre
3218,Abel,Foord,2 rue des champs,12560,Glandas,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
23459,John,Gudal,12 avenue Delme,56825,Modius,Monsieur,Bourge,"253,54",deuxième
4977,Emilie,Anglis,56 rue le Pif,75895,Paoris,Madame,Verneil,"erreur en votre faveur : + 120,23 ",premier 
91319,Floyd,Hormon,LD Espoun,56890,Gaud,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
81170,Jak,Belil,2 place Houid,89120,Haudil,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
97196,Clauss,Kafai,8954 zone du Palt,11540,Samgois,Monsieur,Bourge,"625,71",troisième
67676,Ernest,Joifh,47 bis rue du Ter,48200,Lopridis,Monsieur,Verneil,"625,71",troisième
37949,Yani,De Skons,LD Forijh,10000,Sanflux,Madame,Verneil,"625,71",troisième
52066,Bertrand,Von Decaz,25 boulevard Bernard,65890,Mac,Monsieur,Bourge,"625,71",troisième
18077,Pierre,Von lor,145 Avenue Pasteur Tritinté,24550,Rodzolhn,Monsieur,Verneil,"625,71",troisième
8242,Judith,Dordu,106 Impasse Curie A L'Ouest,23328 Cedex,Concarlurr,Monsieur,Verneil,"253,54",deuxième
37778,Job,Von tin,13 Rue Marie Musique,13950,Librezolhn,Monsieur,Bourge,"625,71",troisième
27467,Anie,Plulurrand,72 Rue Ila Et Gouzon,16100,Toul-Sophie,Monsieur,Bourge,"253,54",deuxième
87438,Saïd,El'lor,264 Rue Pierre Des Bahos,22350,Monnoble,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
70441,Adèle,Kerplu,115 Rue Jean Gros Bourdon,27100,La is,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
2203,Samia,Lertin,246 Impasse Pasteur Du Graos,17500,Libre-Sophie,Monsieur,Verneil,"625,71",troisième
56166,Bertrand-Baptiste,Loctinplan,58 Rue Pelin des Vouerken,13600,Denaque,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
33989,Samia,Ladiou,230 Vers Plein des Vouerken,16650,Rodfluque,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
94118,Annie,Von lierglez,5 Avenue Pasteur Et Gouzon,15900,Toulfarnier,Monsieur,Verneil,"253,54",deuxième
91444,Albert-Paul,Dulor,99 Route de Caporal Gros Bourdon,13700,Parnaque,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
38733,Elisabeth,Marlier,153 Rue des oiseaux A L'Ouest,20300,Rodnac,Monsieur,Verneil,"625,71",troisième
33217,Violette,Lermares,182 Vers Curie Des Bahos,28500,Rodlurr,Monsieur,Verneil,"253,54",deuxième
48882,François-Paul,Creliertin,148 Rue Marie Et Gouzon,30450,Gre-Sophie,Monsieur,Bourge,"253,54",deuxième
85852,Thérèse-Sophie,Marplu,223 Rue Plein Pluhière,15150,Urbis,Monsieur,Verneil,"625,71",troisième
80845,Emilie,Duduf,128 Rue Plein Tritinté,13250,Bretnaque,Monsieur,Bourge,"253,54",deuxième
34686,Honoré,Ber cri,300 Rue Pierre Des foires,21200,La farnier,Monsieur,Bourge,"625,71",troisième
4706,François-Luc,Dumar, Rue Du Syndicat Du Graos,15450,Concarcuq,Monsieur,Verneil,"625,71",troisième
54595,Violette,Crelor,253 Rue Pasteur des Ecrivains,24500,Jourlurr,Monsieur,Bourge,"253,54",deuxième
31927,Stéphane-Baptiste,Lerplaplan,296 Rue Plein Amblivadure,16700,Rodis,Monsieur,Verneil,"253,54",deuxième
46119,Caroline,Plaloiard,194 Rue Pierre Desplans,17750,Denac,Monsieur,Verneil,"253,54",deuxième
31090,Adèle,Dupla,291 Chemin Du Marché Du Sud,19150,Jarnac,Monsieur,Bourge,"625,71",troisième
63315,Youbena,Dutin, Résidence Vide Du Graos,25850,La farnier,Monsieur,Verneil,"253,54",deuxième
98502,Brigitte,Duplu,127 Route de Du Marché des Vouerken,14700,La ez,Monsieur,Bourge,"625,71",troisième
93520,Bertrand,Marlorrand,291 Impasse Pelin Dans le Marais,24400,Bor-Sophie,Monsieur,Verneil,"625,71",troisième
97459,Adèle-Marie,Credurand,152 Rue Sergent Des Bahos,17700,Florouse,Monsieur,Verneil,"625,71",troisième
96422,Youbena,Marler,146 Résidence Pasteur Pluhière,17150,Borez,Monsieur,Bourge,"625,71",troisième
18402,Jeacques,El'loi,149 Rue Plein Du Nord,30300,Bigro-Sophie,Monsieur,Bourge,"625,71",troisième
58601,Joël-Paul,Lerkertin,21 Avenue Pelin Desplans,25450,Bretzolhn,Monsieur,Verneil,"625,71",troisième
79519,René,Dorloiglez,266 Rue Ila Et Gouzon,16350,Concarneau,Monsieur,Bourge,"253,54",deuxième
75496,François,Credupie,242 Rue Pasteur Du Sud,23400,Jaris,Monsieur,Bourge,"625,71",troisième
31410,Paul,Locplu,135 Avenue Du Syndicat Et Gouzon,20150,Gre-Sophie,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
90282,Siama-Judith,Dorkeres,183 Résidence Caporal Gros Bourdon,18400,Flordeaux,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
62762,Siama,Von dourtin,32 Impasse Général Desplans,16250,Prufluque,Monsieur,Verneil,"625,71",troisième
94472,Thérèse,Douker,244 Rue Pasteur A L'Ouest,14560 Cedex,Greouse,Monsieur,Bourge,"625,71",troisième
18648,Joël,Dutin,146 ZAD De l'ami Des foires,24200,Monnac,Monsieur,Bourge,"253,54",deuxième
3776,Paul,Dorcri,15 Boulevard Pelin Tritinté,21300,Florfluque,Monsieur,Verneil,"253,54",deuxième
75210,Renée,Ducriard,11 Impasse du docteur Protestant,15600,Parfarnier,Monsieur,Verneil,"625,71",troisième
91239,Marie,De lortin,289 Impasse Du Marché Protestant,28250,Mon le blon,Monsieur,Verneil,"253,54",deuxième
75671,Siama,Plalerpie,11 ZAD Pelin Des Bahos,29950,Urbzolhn,Monsieur,Bourge,"625,71",troisième
13919,Stéphane-Paul,Von lertin,114 Avenue Caporal Amblivadure,26560 Cedex,Florlon,Monsieur,Verneil,"625,71",troisième
61412,Samia,Laplaglez,54 Lieu dit Plein Gros Bourdon,31560 Cedex,Toulcuq,Monsieur,Verneil,"625,71",troisième
27819,Caroline,Dudufplan,99 Rue Plein En Bierre,13900,Librelurr,Monsieur,Verneil,"625,71",troisième
20536,Noël,Doulor,39 ZAD Pelin Desplans,12150,Par-Sophie,Monsieur,Bourge,"253,54",deuxième
73509,Luc,Dupluchez,220 Rue du professeur Du Graos,18500,Journaque,Monsieur,Verneil,"625,71",troisième
